Unnamed: 0,B_mes,fec_ini_cdto,id_sucursal,B_adeudo,ventas_tot,no_clientes,adeudo_actual,pagos_tot,no_cdtos,suc
8702,2020-10-15 00:00:00,2020-10-14 00:00:00,10,Con adeudo,18085,4,10005.36,8563.05,12,TOL
8703,2020-10-15 00:00:00,2020-10-14 00:00:00,10,Sin adeudo,381995,41,0,429527.11,121,TOL
8704,2020-10-15 00:00:00,2020-10-14 00:00:00,11,Con adeudo,86433,6,38151.9,51400.32,13,TIJ
8705,2020-10-15 00:00:00,2020-10-14 00:00:00,11,Sin adeudo,401459,47,0,450736.29,136,TIJ
8706,2020-10-15 00:00:00,2020-10-14 00:00:00,12,Con adeudo,35537,3,23057.14,13979.64,6,GTO
8707,2020-10-15 00:00:00,2020-10-14 00:00:00,12,Sin adeudo,320657,30,0,368184.21,78,GTO
8708,2020-10-15 00:00:00,2020-10-14 00:00:00,13,Con adeudo,6619,1,2818.52,4502.28,4,OAX
8709,2020-10-15 00:00:00,2020-10-14 00:00:00,13,Sin adeudo,448016,42,0,513654.32,114,OAX
8710,2020-10-15 00:00:00,2020-10-14 00:00:00,14,Con adeudo,23340,3,13470.18,10762.33,9,TAB
8711,2020-10-15 00:00:00,2020-10-14 00:00:00,14,Sin adeudo,443957,38,0,513778.91,126,TAB
8712,2020-10-15 00:00:00,2020-10-14 00:00:00,15,Con adeudo,26678,3,13736.94,14496.37,7,SLP
8713,2020-10-15 00:00:00,2020-10-14 00:00:00,15,Sin adeudo,253714,32,0,293829.38,100,SLP
8714,2020-10-15 00:00:00,2020-10-14 00:00:00,16,Con adeudo,71673,7,48342.15,25199.04,21,BCS
8715,2020-10-15 00:00:00,2020-10-14 00:00:00,16,Sin adeudo,325695,32,0,380302.95,92,BCS
8716,2020-10-15 00:00:00,2020-10-14 00:00:00,17,Con adeudo,8664,2,6905.51,2030.69,4,BCN
8717,2020-10-15 00:00:00,2020-10-14 00:00:00,17,Sin adeudo,411952,42,0,466799.06,129,BCN
8718,2020-10-15 00:00:00,2020-10-15 00:00:00,1,Con adeudo,21840,2,4009.55,19121.24,8,CDMX
8719,2020-10-15 00:00:00,2020-10-15 00:00:00,1,Sin adeudo,328531,32,0,377545.07,99,CDMX
8720,2020-10-15 00:00:00,2020-10-15 00:00:00,2,Con adeudo,81979,5,35866.27,49854.63,11,VER
8721,2020-10-15 00:00:00,2020-10-15 00:00:00,2,Sin adeudo,333647,31,0,381765.97,101,VER
8722,2020-10-15 00:00:00,2020-10-15 00:00:00,3,Con adeudo,31718,3,17923.26,16069.66,9,LEON
8723,2020-10-15 00:00:00,2020-10-15 00:00:00,3,Sin adeudo,279727,30,0,317829.46,105,LEON
8724,2020-10-15 00:00:00,2020-10-15 00:00:00,4,Con adeudo,15189,4,6534.49,9520.08,13,QRO
8725,2020-10-15 00:00:00,2020-10-15 00:00:00,4,Sin adeudo,369436,38,0,434587.76,116,QRO
8726,2020-10-15 00:00:00,2020-10-15 00:00:00,5,Con adeudo,31786,4,25086.05,7016.53,14,ECA
8727,2020-10-15 00:00:00,2020-10-15 00:00:00,5,Sin adeudo,373808,36,0,424509.76,106,ECA
8728,2020-10-15 00:00:00,2020-10-15 00:00:00,6,Con adeudo,43877,3,31962.54,13594.46,10,PUE
8729,2020-10-15 00:00:00,2020-10-15 00:00:00,6,Sin adeudo,392386,39,0,454575.5,119,PUE
8730,2020-10-15 00:00:00,2020-10-15 00:00:00,7,Con adeudo,21522,2,14959.5,7415.19,6,AGS
8731,2020-10-15 00:00:00,2020-10-15 00:00:00,7,Sin adeudo,287327,37,0,339146.32,126,AGS
8732,2020-10-15 00:00:00,2020-10-15 00:00:00,8,Con adeudo,22879,3,11975.15,11879,12,JAL
8733,2020-10-15 00:00:00,2020-10-15 00:00:00,8,Sin adeudo,406616,47,0,472975.4,124,JAL
8734,2020-10-15 00:00:00,2020-10-15 00:00:00,9,Con adeudo,15104,1,8197.19,7001.32,1,GDL
8735,2020-10-15 00:00:00,2020-10-15 00:00:00,9,Sin adeudo,271514,31,0,310740,86,GDL
8736,2020-10-15 00:00:00,2020-10-15 00:00:00,10,Con adeudo,33021,4,19990.52,14553.91,15,TOL
8737,2020-10-15 00:00:00,2020-10-15 00:00:00,10,Sin adeudo,313809,32,0,358396.9,94,TOL
8738,2020-10-15 00:00:00,2020-10-15 00:00:00,11,Con adeudo,59447,4,40552.68,20361.08,12,TIJ
8739,2020-10-15 00:00:00,2020-10-15 00:00:00,11,Sin adeudo,320468,36,0,369357.63,105,TIJ
8740,2020-10-15 00:00:00,2020-10-15 00:00:00,12,Con adeudo,27783,2,13864.11,15111.8,7,GTO
8741,2020-10-15 00:00:00,2020-10-15 00:00:00,12,Sin adeudo,267666,30,0,293133.22,86,GTO
8742,2020-10-15 00:00:00,2020-10-15 00:00:00,13,Con adeudo,52762,4,30591.63,23294.96,10,OAX
8743,2020-10-15 00:00:00,2020-10-15 00:00:00,13,Sin adeudo,318612,32,0,366073.88,82,OAX
8744,2020-10-15 00:00:00,2020-10-15 00:00:00,14,Con adeudo,26024,2,6439,21069.17,6,TAB
8745,2020-10-15 00:00:00,2020-10-15 00:00:00,14,Sin adeudo,303711,34,0,347543.21,103,TAB
8746,2020-10-15 00:00:00,2020-10-15 00:00:00,15,Con adeudo,42996,4,22278.65,22468.2,16,SLP
8747,2020-10-15 00:00:00,2020-10-15 00:00:00,15,Sin adeudo,259839,29,0,299966.31,97,SLP
8748,2020-10-15 00:00:00,2020-10-15 00:00:00,16,Con adeudo,16381,2,4933.48,11719.87,8,BCS
8749,2020-10-15 00:00:00,2020-10-15 00:00:00,16,Sin adeudo,433740,41,0,496549.47,112,BCS
8750,2020-10-15 00:00:00,2020-10-15 00:00:00,17,Con adeudo,27751,2,16511.78,11952.31,2,BCN
8751,2020-10-15 00:00:00,2020-10-15 00:00:00,17,Sin adeudo,359386,35,0,414299.32,84,BCN
8752,2020-10-15 00:00:00,2020-10-16 00:00:00,1,Con adeudo,15425,2,6539.24,10075.25,5,CDMX
8753,2020-10-15 00:00:00,2020-10-16 00:00:00,1,Sin adeudo,320825,36,0,367674.86,106,CDMX
8754,2020-10-15 00:00:00,2020-10-16 00:00:00,2,Con adeudo,45668,3,27835.08,19471.83,12,VER
8755,2020-10-15 00:00:00,2020-10-16 00:00:00,2,Sin adeudo,382196,37,0,437628.17,105,VER
8756,2020-10-15 00:00:00,2020-10-16 00:00:00,3,Con adeudo,17020,2,5160.62,12787.53,7,LEON
8757,2020-10-15 00:00:00,2020-10-16 00:00:00,3,Sin adeudo,302455,33,0,348469.71,98,LEON
8758,2020-10-15 00:00:00,2020-10-16 00:00:00,4,Con adeudo,36445,3,18689.26,20440.4,9,QRO
8759,2020-10-15 00:00:00,2020-10-16 00:00:00,4,Sin adeudo,387738,38,0,440707.19,119,QRO
8760,2020-10-15 00:00:00,2020-10-16 00:00:00,5,Con adeudo,3349,1,2706.74,755.36,2,ECA
8761,2020-10-15 00:00:00,2020-10-16 00:00:00,5,Sin adeudo,432134,42,0,497713.65,131,ECA
8762,2020-10-15 00:00:00,2020-10-16 00:00:00,6,Con adeudo,7565,2,6282.39,1382.06,7,PUE
8763,2020-10-15 00:00:00,2020-10-16 00:00:00,6,Sin adeudo,308662,36,0,362694.41,107,PUE
8764,2020-10-15 00:00:00,2020-10-16 00:00:00,7,Con adeudo,26231,3,20328.39,6690.36,8,AGS
8765,2020-10-15 00:00:00,2020-10-16 00:00:00,7,Sin adeudo,289924,31,0,338744.44,83,AGS
8766,2020-10-15 00:00:00,2020-10-16 00:00:00,8,Con adeudo,27950,2,11848.41,18920.06,3,JAL
8767,2020-10-15 00:00:00,2020-10-16 00:00:00,8,Sin adeudo,330164,35,0,374437.65,97,JAL
8768,2020-10-15 00:00:00,2020-10-16 00:00:00,9,Con adeudo,27671,2,19676.91,9288.16,8,GDL
8769,2020-10-15 00:00:00,2020-10-16 00:00:00,9,Sin adeudo,268117,33,0,312731.68,106,GDL
8770,2020-10-15 00:00:00,2020-10-16 00:00:00,10,Con adeudo,59910,5,25699.09,38121.54,13,TOL
8771,2020-10-15 00:00:00,2020-10-16 00:00:00,10,Sin adeudo,334432,40,0,381861.29,124,TOL
8772,2020-10-15 00:00:00,2020-10-16 00:00:00,11,Con adeudo,3780,1,1254.97,2960.94,2,TIJ
8773,2020-10-15 00:00:00,2020-10-16 00:00:00,11,Sin adeudo,283207,25,0,320862.69,76,TIJ
8774,2020-10-15 00:00:00,2020-10-16 00:00:00,12,Con adeudo,24463,3,10355.31,16091.9,8,GTO
8775,2020-10-15 00:00:00,2020-10-16 00:00:00,12,Sin adeudo,441632,49,0,512320.75,140,GTO
8776,2020-10-15 00:00:00,2020-10-16 00:00:00,13,Con adeudo,39316,4,21348.34,19416.85,20,OAX
8777,2020-10-15 00:00:00,2020-10-16 00:00:00,13,Sin adeudo,234581,30,0,270555.89,81,OAX
8778,2020-10-15 00:00:00,2020-10-16 00:00:00,14,Con adeudo,61405,5,37434.48,26752.56,12,TAB
8779,2020-10-15 00:00:00,2020-10-16 00:00:00,14,Sin adeudo,315739,36,0,366022.78,101,TAB
8780,2020-10-15 00:00:00,2020-10-16 00:00:00,15,Con adeudo,43533,6,30156.9,14888.63,16,SLP
8781,2020-10-15 00:00:00,2020-10-16 00:00:00,15,Sin adeudo,513408,46,0,593508.26,146,SLP
8782,2020-10-15 00:00:00,2020-10-16 00:00:00,16,Con adeudo,30245,2,11522.06,21599.7,6,BCS
8783,2020-10-15 00:00:00,2020-10-16 00:00:00,16,Sin adeudo,298943,36,0,338386.7,102,BCS
8784,2020-10-15 00:00:00,2020-10-16 00:00:00,17,Con adeudo,6321,2,5101.32,1248.42,8,BCN
8785,2020-10-15 00:00:00,2020-10-16 00:00:00,17,Sin adeudo,287388,38,0,340809.59,122,BCN
8786,2020-10-15 00:00:00,2020-10-17 00:00:00,1,Con adeudo,51608,4,26564.59,29387.69,17,CDMX
8787,2020-10-15 00:00:00,2020-10-17 00:00:00,1,Sin adeudo,319122,36,0,362436.38,112,CDMX
8788,2020-10-15 00:00:00,2020-10-17 00:00:00,2,Sin adeudo,364149,41,0,421176.88,134,VER
8789,2020-10-15 00:00:00,2020-10-17 00:00:00,3,Con adeudo,35976,4,9068.57,29276.39,13,LEON
8790,2020-10-15 00:00:00,2020-10-17 00:00:00,3,Sin adeudo,418838,46,0,484048.32,135,LEON
8791,2020-10-15 00:00:00,2020-10-17 00:00:00,4,Con adeudo,18223,1,15248.4,3152.01,1,QRO
8792,2020-10-15 00:00:00,2020-10-17 00:00:00,4,Sin adeudo,309355,37,0,360255.55,114,QRO
8793,2020-10-15 00:00:00,2020-10-17 00:00:00,5,Con adeudo,10290,1,3371.54,7393.3,4,ECA
8794,2020-10-15 00:00:00,2020-10-17 00:00:00,5,Sin adeudo,337408,33,0,385485.24,94,ECA
8795,2020-10-15 00:00:00,2020-10-17 00:00:00,6,Sin adeudo,362820,33,0,417036.19,99,PUE
8796,2020-10-15 00:00:00,2020-10-17 00:00:00,7,Con adeudo,22186,3,12450.76,10561.67,10,AGS
8797,2020-10-15 00:00:00,2020-10-17 00:00:00,7,Sin adeudo,398841,42,0,459627.65,120,AGS
8798,2020-10-15 00:00:00,2020-10-17 00:00:00,8,Con adeudo,11183,2,5222.67,6839.3,7,JAL
8799,2020-10-15 00:00:00,2020-10-17 00:00:00,8,Sin adeudo,386999,38,0,431291.28,116,JAL
8800,2020-10-15 00:00:00,2020-10-17 00:00:00,9,Con adeudo,584,1,125.43,473.37,3,GDL
8801,2020-10-15 00:00:00,2020-10-17 00:00:00,9,Sin adeudo,211490,22,0,244249.24,72,GDL
8802,2020-10-15 00:00:00,2020-10-17 00:00:00,10,Con adeudo,10274,1,4431.79,6718.04,5,TOL
8803,2020-10-15 00:00:00,2020-10-17 00:00:00,10,Sin adeudo,280750,28,0,318017.44,91,TOL
8804,2020-10-15 00:00:00,2020-10-17 00:00:00,11,Con adeudo,26967,2,19144.67,8979.81,7,TIJ
8805,2020-10-15 00:00:00,2020-10-17 00:00:00,11,Sin adeudo,366825,32,0,422511.91,97,TIJ
8806,2020-10-15 00:00:00,2020-10-17 00:00:00,12,Con adeudo,47628,3,21506.91,26947.46,8,GTO
8807,2020-10-15 00:00:00,2020-10-17 00:00:00,12,Sin adeudo,365593,39,0,418503.54,119,GTO
8808,2020-10-15 00:00:00,2020-10-17 00:00:00,13,Con adeudo,64254,6,28112.25,38962.02,20,OAX
8809,2020-10-15 00:00:00,2020-10-17 00:00:00,13,Sin adeudo,333874,38,0,379715.06,109,OAX
8810,2020-10-15 00:00:00,2020-10-17 00:00:00,14,Con adeudo,23845,3,14888.94,9297.89,9,TAB
8811,2020-10-15 00:00:00,2020-10-17 00:00:00,14,Sin adeudo,416147,42,0,489476.9,137,TAB
8812,2020-10-15 00:00:00,2020-10-17 00:00:00,15,Con adeudo,26272,2,4755.46,23556.04,6,SLP
8813,2020-10-15 00:00:00,2020-10-17 00:00:00,15,Sin adeudo,335308,37,0,375657.32,109,SLP
8814,2020-10-15 00:00:00,2020-10-17 00:00:00,16,Con adeudo,22478,4,13967.13,9768.75,11,BCS
8815,2020-10-15 00:00:00,2020-10-17 00:00:00,16,Sin adeudo,309718,34,0,361923.12,89,BCS
8816,2020-10-15 00:00:00,2020-10-17 00:00:00,17,Sin adeudo,233093,26,0,263287.29,83,BCN
8817,2020-10-15 00:00:00,2020-10-18 00:00:00,1,Con adeudo,28106,3,11895.62,17933.86,7,CDMX
8818,2020-10-15 00:00:00,2020-10-18 00:00:00,1,Sin adeudo,427459,39,0,487181.42,115,CDMX
8819,2020-10-15 00:00:00,2020-10-18 00:00:00,2,Con adeudo,17393,3,6595.39,11284.07,11,VER
8820,2020-10-15 00:00:00,2020-10-18 00:00:00,2,Sin adeudo,332213,39,0,379125.37,113,VER
8821,2020-10-15 00:00:00,2020-10-18 00:00:00,3,Sin adeudo,362099,42,0,411819.41,140,LEON
8822,2020-10-15 00:00:00,2020-10-18 00:00:00,4,Con adeudo,2815,1,2300.48,536.37,5,QRO
8823,2020-10-15 00:00:00,2020-10-18 00:00:00,4,Sin adeudo,369780,40,0,418165.04,124,QRO
8824,2020-10-15 00:00:00,2020-10-18 00:00:00,5,Con adeudo,21895,3,5970.97,17629.19,13,ECA
8825,2020-10-15 00:00:00,2020-10-18 00:00:00,5,Sin adeudo,254736,31,0,290995,100,ECA
8826,2020-10-15 00:00:00,2020-10-18 00:00:00,6,Con adeudo,25619,3,13447.95,13606.77,7,PUE
8827,2020-10-15 00:00:00,2020-10-18 00:00:00,6,Sin adeudo,401724,39,0,463427.07,109,PUE
8828,2020-10-15 00:00:00,2020-10-18 00:00:00,7,Con adeudo,10863,2,4897.45,6740.97,8,AGS
8829,2020-10-15 00:00:00,2020-10-18 00:00:00,7,Sin adeudo,259505,31,0,304510.94,86,AGS
8830,2020-10-15 00:00:00,2020-10-18 00:00:00,8,Con adeudo,43223,3,14136.91,33545.44,7,JAL
8831,2020-10-15 00:00:00,2020-10-18 00:00:00,8,Sin adeudo,439836,46,0,510619.55,132,JAL
8832,2020-10-15 00:00:00,2020-10-18 00:00:00,9,Con adeudo,33289,2,19873.09,13819.35,6,GDL
8833,2020-10-15 00:00:00,2020-10-18 00:00:00,9,Sin adeudo,399077,41,0,452965.41,123,GDL
8834,2020-10-15 00:00:00,2020-10-18 00:00:00,10,Con adeudo,22206,2,17311.9,5303.56,8,TOL
8835,2020-10-15 00:00:00,2020-10-18 00:00:00,10,Sin adeudo,416906,45,0,478372.39,134,TOL
8836,2020-10-15 00:00:00,2020-10-18 00:00:00,11,Con adeudo,34063,4,20421.12,14494.44,16,TIJ
8837,2020-10-15 00:00:00,2020-10-18 00:00:00,11,Sin adeudo,410794,39,0,466058.28,119,TIJ
8838,2020-10-15 00:00:00,2020-10-18 00:00:00,12,Con adeudo,3779,1,3488.05,339.61,3,GTO
8839,2020-10-15 00:00:00,2020-10-18 00:00:00,12,Sin adeudo,339404,32,0,383916.19,100,GTO
8840,2020-10-15 00:00:00,2020-10-18 00:00:00,13,Con adeudo,80903,8,59176.24,23623.05,26,OAX
8841,2020-10-15 00:00:00,2020-10-18 00:00:00,13,Sin adeudo,288774,36,0,322833.39,106,OAX
8842,2020-10-15 00:00:00,2020-10-18 00:00:00,14,Con adeudo,27743,3,7839.03,22005,8,TAB
8843,2020-10-15 00:00:00,2020-10-18 00:00:00,14,Sin adeudo,283893,31,0,328336.49,87,TAB
8844,2020-10-15 00:00:00,2020-10-18 00:00:00,15,Con adeudo,35530,3,25940.43,10719.05,8,SLP
8845,2020-10-15 00:00:00,2020-10-18 00:00:00,15,Sin adeudo,387658,38,0,445838.85,110,SLP
8846,2020-10-15 00:00:00,2020-10-18 00:00:00,16,Con adeudo,10154,2,2896.53,7958.91,9,BCS
8847,2020-10-15 00:00:00,2020-10-18 00:00:00,16,Sin adeudo,332656,39,0,382303.23,110,BCS
8848,2020-10-15 00:00:00,2020-10-18 00:00:00,17,Con adeudo,41273,5,17238.41,25369.77,13,BCN
8849,2020-10-15 00:00:00,2020-10-18 00:00:00,17,Sin adeudo,360630,40,0,406052.38,112,BCN
8850,2020-10-15 00:00:00,2020-10-19 00:00:00,1,Con adeudo,24121,3,12966.06,11486.59,6,CDMX
8851,2020-10-15 00:00:00,2020-10-19 00:00:00,1,Sin adeudo,363297,38,0,422567.29,138,CDMX
8852,2020-10-15 00:00:00,2020-10-19 00:00:00,2,Con adeudo,67895,5,32476.54,38152.85,14,VER
8853,2020-10-15 00:00:00,2020-10-19 00:00:00,2,Sin adeudo,323783,35,0,381184.98,103,VER
8854,2020-10-15 00:00:00,2020-10-19 00:00:00,3,Con adeudo,33432,3,17861.24,17330.91,12,LEON
8855,2020-10-15 00:00:00,2020-10-19 00:00:00,3,Sin adeudo,321923,35,0,380941.69,112,LEON
8856,2020-10-15 00:00:00,2020-10-19 00:00:00,4,Con adeudo,48070,3,6771.89,48343.53,10,QRO
8857,2020-10-15 00:00:00,2020-10-19 00:00:00,4,Sin adeudo,334682,39,0,379334.85,106,QRO
8858,2020-10-15 00:00:00,2020-10-19 00:00:00,5,Con adeudo,15862,2,3312.43,13887.68,4,ECA
8859,2020-10-15 00:00:00,2020-10-19 00:00:00,5,Sin adeudo,448409,50,0,519989.89,148,ECA
8860,2020-10-15 00:00:00,2020-10-19 00:00:00,6,Con adeudo,24246,2,3311.82,22069.76,2,PUE
8861,2020-10-15 00:00:00,2020-10-19 00:00:00,6,Sin adeudo,295911,36,0,334141.32,102,PUE
8862,2020-10-15 00:00:00,2020-10-19 00:00:00,7,Con adeudo,50451,5,27828.02,23827.11,11,AGS
8863,2020-10-15 00:00:00,2020-10-19 00:00:00,7,Sin adeudo,235644,29,0,266161.84,89,AGS
8864,2020-10-15 00:00:00,2020-10-19 00:00:00,8,Con adeudo,17225,3,13330.13,4051.24,14,JAL
8865,2020-10-15 00:00:00,2020-10-19 00:00:00,8,Sin adeudo,354306,40,0,401292.39,116,JAL
8866,2020-10-15 00:00:00,2020-10-19 00:00:00,9,Sin adeudo,432029,49,0,487432.97,143,GDL
8867,2020-10-15 00:00:00,2020-10-19 00:00:00,10,Con adeudo,4461,2,1379.03,3201.77,3,TOL
8868,2020-10-15 00:00:00,2020-10-19 00:00:00,10,Sin adeudo,473859,49,0,555596.99,128,TOL
8869,2020-10-15 00:00:00,2020-10-19 00:00:00,11,Con adeudo,57053,4,29384.85,28702.76,7,TIJ
8870,2020-10-15 00:00:00,2020-10-19 00:00:00,11,Sin adeudo,380450,42,0,440219.47,131,TIJ
8871,2020-10-15 00:00:00,2020-10-19 00:00:00,12,Con adeudo,13291,3,8216.29,5907.43,8,GTO
8872,2020-10-15 00:00:00,2020-10-19 00:00:00,12,Sin adeudo,263968,24,0,310975.07,76,GTO
8873,2020-10-15 00:00:00,2020-10-19 00:00:00,13,Con adeudo,73122,6,40766.26,35740.8,19,OAX
8874,2020-10-15 00:00:00,2020-10-19 00:00:00,13,Sin adeudo,386323,39,0,439531.04,116,OAX
8875,2020-10-15 00:00:00,2020-10-19 00:00:00,14,Con adeudo,26168,3,6725.64,22412.55,9,TAB
8876,2020-10-15 00:00:00,2020-10-19 00:00:00,14,Sin adeudo,363024,37,0,416476.97,96,TAB
8877,2020-10-15 00:00:00,2020-10-19 00:00:00,15,Con adeudo,55154,5,36288.55,20177.89,14,SLP
8878,2020-10-15 00:00:00,2020-10-19 00:00:00,15,Sin adeudo,415166,38,0,469989.81,110,SLP
8879,2020-10-15 00:00:00,2020-10-19 00:00:00,16,Con adeudo,9905,3,5877.69,4402.95,8,BCS
8880,2020-10-15 00:00:00,2020-10-19 00:00:00,16,Sin adeudo,374619,37,0,434407.16,108,BCS
8881,2020-10-15 00:00:00,2020-10-19 00:00:00,17,Con adeudo,23245,4,17385.65,6567.36,16,BCN
8882,2020-10-15 00:00:00,2020-10-19 00:00:00,17,Sin adeudo,351890,39,0,400295.13,111,BCN
8883,2020-10-15 00:00:00,2020-10-20 00:00:00,1,Con adeudo,28565,4,13825.03,16551.41,7,CDMX
8884,2020-10-15 00:00:00,2020-10-20 00:00:00,1,Sin adeudo,334498,30,0,376588.16,85,CDMX
8885,2020-10-15 00:00:00,2020-10-20 00:00:00,2,Con adeudo,19273,2,9880.79,10650.48,9,VER
8886,2020-10-15 00:00:00,2020-10-20 00:00:00,2,Sin adeudo,239926,26,0,277937.75,76,VER
8887,2020-10-15 00:00:00,2020-10-20 00:00:00,3,Con adeudo,51498,6,32087.02,21372.94,12,LEON
8888,2020-10-15 00:00:00,2020-10-20 00:00:00,3,Sin adeudo,476573,51,0,552328.38,152,LEON
8889,2020-10-15 00:00:00,2020-10-20 00:00:00,4,Con adeudo,34479,5,22429.68,13024.06,14,QRO
8890,2020-10-15 00:00:00,2020-10-20 00:00:00,4,Sin adeudo,407739,40,0,468508.06,134,QRO
8891,2020-10-15 00:00:00,2020-10-20 00:00:00,5,Con adeudo,4905,1,2497.79,2617.76,4,ECA
8892,2020-10-15 00:00:00,2020-10-20 00:00:00,5,Sin adeudo,568469,55,0,650808.75,167,ECA
8893,2020-10-15 00:00:00,2020-10-20 00:00:00,6,Con adeudo,4767,1,3144.06,1648.36,1,PUE
8894,2020-10-15 00:00:00,2020-10-20 00:00:00,6,Sin adeudo,397041,40,0,453576.87,129,PUE
8895,2020-10-15 00:00:00,2020-10-20 00:00:00,7,Con adeudo,20624,3,7711.36,13156.49,11,AGS
8896,2020-10-15 00:00:00,2020-10-20 00:00:00,7,Sin adeudo,341113,42,0,383065.58,123,AGS
8897,2020-10-15 00:00:00,2020-10-20 00:00:00,8,Con adeudo,12545,3,5718.2,7482.06,10,JAL
8898,2020-10-15 00:00:00,2020-10-20 00:00:00,8,Sin adeudo,469332,44,0,540623.48,106,JAL
8899,2020-10-15 00:00:00,2020-10-20 00:00:00,9,Con adeudo,12492,1,11885.11,684.88,3,GDL
8900,2020-10-15 00:00:00,2020-10-20 00:00:00,9,Sin adeudo,440306,42,0,510463.8,127,GDL
8901,2020-10-15 00:00:00,2020-10-20 00:00:00,10,Con adeudo,28987,3,13240.6,16891.26,10,TOL
8902,2020-10-15 00:00:00,2020-10-20 00:00:00,10,Sin adeudo,502115,53,0,575288.68,158,TOL
8903,2020-10-15 00:00:00,2020-10-20 00:00:00,11,Con adeudo,21977,2,4770.25,18079.8,10,TIJ
8904,2020-10-15 00:00:00,2020-10-20 00:00:00,11,Sin adeudo,341719,33,0,397387.72,92,TIJ
8905,2020-10-15 00:00:00,2020-10-20 00:00:00,12,Con adeudo,31936,2,11618.53,22679.81,5,GTO
8906,2020-10-15 00:00:00,2020-10-20 00:00:00,12,Sin adeudo,346412,33,0,392331.31,106,GTO
8907,2020-10-15 00:00:00,2020-10-20 00:00:00,13,Con adeudo,11245,2,9405.18,1982.71,4,OAX
8908,2020-10-15 00:00:00,2020-10-20 00:00:00,13,Sin adeudo,379866,45,0,448539.04,133,OAX
8909,2020-10-15 00:00:00,2020-10-20 00:00:00,14,Con adeudo,40479,3,21974.9,19860.64,9,TAB
8910,2020-10-15 00:00:00,2020-10-20 00:00:00,14,Sin adeudo,403236,39,0,474037.67,115,TAB
8911,2020-10-15 00:00:00,2020-10-20 00:00:00,15,Con adeudo,18169,2,5089.02,14768.96,8,SLP
8912,2020-10-15 00:00:00,2020-10-20 00:00:00,15,Sin adeudo,278764,28,0,321429.77,90,SLP
8913,2020-10-15 00:00:00,2020-10-20 00:00:00,16,Sin adeudo,309389,32,0,358668.83,91,BCS
8914,2020-10-15 00:00:00,2020-10-20 00:00:00,17,Con adeudo,10399,2,3734.34,7180.44,8,BCN
8915,2020-10-15 00:00:00,2020-10-20 00:00:00,17,Sin adeudo,256400,25,0,288043.59,72,BCN
8916,2020-10-15 00:00:00,2020-10-21 00:00:00,1,Con adeudo,16462,3,9313.75,7415.63,11,CDMX
8917,2020-10-15 00:00:00,2020-10-21 00:00:00,1,Sin adeudo,373544,44,0,430039.32,97,CDMX
8918,2020-10-15 00:00:00,2020-10-21 00:00:00,2,Con adeudo,10184,3,3419.25,7530.83,10,VER
8919,2020-10-15 00:00:00,2020-10-21 00:00:00,2,Sin adeudo,322879,41,0,365636.5,134,VER
8920,2020-10-15 00:00:00,2020-10-21 00:00:00,3,Con adeudo,25737,2,19458.22,6797.38,7,LEON
8921,2020-10-15 00:00:00,2020-10-21 00:00:00,3,Sin adeudo,329307,36,0,384613.74,112,LEON
8922,2020-10-15 00:00:00,2020-10-21 00:00:00,4,Con adeudo,38533,4,21517.3,17569.54,17,QRO
8923,2020-10-15 00:00:00,2020-10-21 00:00:00,4,Sin adeudo,244482,23,0,281084.39,72,QRO
8924,2020-10-15 00:00:00,2020-10-21 00:00:00,5,Con adeudo,30479,2,6502.56,24839.56,6,ECA
8925,2020-10-15 00:00:00,2020-10-21 00:00:00,5,Sin adeudo,284311,34,0,328795.72,87,ECA
8926,2020-10-15 00:00:00,2020-10-21 00:00:00,6,Sin adeudo,266678,26,0,293213.88,78,PUE
8927,2020-10-15 00:00:00,2020-10-21 00:00:00,7,Con adeudo,51067,4,32734.12,20377.81,10,AGS
8928,2020-10-15 00:00:00,2020-10-21 00:00:00,7,Sin adeudo,295304,35,0,342174.5,93,AGS
8929,2020-10-15 00:00:00,2020-10-21 00:00:00,8,Con adeudo,31842,3,30446.82,1532.61,11,JAL
8930,2020-10-15 00:00:00,2020-10-21 00:00:00,8,Sin adeudo,405958,45,0,459159.92,145,JAL
8931,2020-10-15 00:00:00,2020-10-21 00:00:00,9,Con adeudo,58328,6,35299.77,25323.07,15,GDL
8932,2020-10-15 00:00:00,2020-10-21 00:00:00,9,Sin adeudo,379073,41,0,438624.35,128,GDL
8933,2020-10-15 00:00:00,2020-10-21 00:00:00,10,Con adeudo,10837,1,2063.69,9748.68,1,TOL
8934,2020-10-15 00:00:00,2020-10-21 00:00:00,10,Sin adeudo,356909,30,0,415342.23,94,TOL
8935,2020-10-15 00:00:00,2020-10-21 00:00:00,11,Con adeudo,17347,1,11236.09,6371.37,1,TIJ
8936,2020-10-15 00:00:00,2020-10-21 00:00:00,11,Sin adeudo,337480,37,0,380337.41,120,TIJ
8937,2020-10-15 00:00:00,2020-10-21 00:00:00,12,Con adeudo,17915,1,4928.91,14335.24,4,GTO
8938,2020-10-15 00:00:00,2020-10-21 00:00:00,12,Sin adeudo,369488,37,0,427237.22,101,GTO
8939,2020-10-15 00:00:00,2020-10-21 00:00:00,13,Con adeudo,48148,4,21317.26,30598.41,14,OAX
8940,2020-10-15 00:00:00,2020-10-21 00:00:00,13,Sin adeudo,366538,38,0,423523.82,114,OAX
8941,2020-10-15 00:00:00,2020-10-21 00:00:00,14,Con adeudo,11766,3,4158.45,7707.9,10,TAB
